analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,edbe71007a26f7c8c5b7e1d67ea3dfba,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,edd9b4788c33722f069c56e48fde2e46,2,54,18
2026-06-25T18:00:00,2026-07-23T18:00:00,ef695d13294748c8693c6c1302254b0a,2,148,48
2026-06-25T18:00:00,2026-07-23T18:00:00,f00db76dce9fc49c2d59f2d368eba669,2,10,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f018b6f95a977ec56a90744c68ef40a3,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f02743036dd15426a3742c43d1973ded,2,407,79
2026-06-25T18:00:00,2026-07-23T18:00:00,f07cb4911a155ad2256661b6ea04ed41,2,14,5
2026-06-25T18:00:00,2026-07-23T18:00:00,f09de6a13e7217875780ed176fa664f1,2,14,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f0a379f6a3e4c4bae2c30d5bab0c34c8,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f1275997f4079ad91733eb956fd70895,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f21554c8cc36d8c525f3886a08e64e4e,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f2473a3db2dd1a59c3265c423bd46f43,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f297ba060fa730527f0bd0e6758c66a1,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f38b108f923f714e57ed6da7ba871697,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f394bf42384428ef138cb88e693d7425,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f3c2ff5344cc5df02abf2cdad236b782,2,7,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f3ff14f42a8f2b2f21eeda16f54b471e,2,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,f53d74aacf050cf36baa29d871e51a1c,2,518,96
2026-06-25T18:00:00,2026-07-23T18:00:00,f6a8c4e9bce0bfaf3ab4300d5413c7e1,2,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,f73c5b76d5581d13129d73de634e7df9,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f7c446c265ce03ce20e35a1711267864,2,243,92
2026-06-25T18:00:00,2026-07-23T18:00:00,f9003982fecca2115f682649d41c6cda,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,f9125aabdacaa4f7bcddb81d054328bf,2,322,25
2026-06-25T18:00:00,2026-07-23T18:00:00,f94cc1c2f2df763cbf6ecde18e9c14fa,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f95f4814495b7aed0892b7bcd16fc667,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,f9a6fc70228caa9864c6ed52c2748b1e,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fa40de67d61e7584252745aebdb517a7,2,12,7
2026-06-25T18:00:00,2026-07-23T18:00:00,fa4a913158f609dff71b6f0522d17ab3,2,752,136
2026-06-25T18:00:00,2026-07-23T18:00:00,fb868406ab1f2a629582ad783ec32352,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fc75af9c913c4f646b3665265b7d947f,2,933,130
2026-06-25T18:00:00,2026-07-23T18:00:00,fcff5dedf1f20aca7a7f41833647614e,2,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,fe46958e5ccb6b2b28371e1ffd35d716,2,6,1
2026-06-25T18:00:00,2026-07-23T18:00:00,fe956ecd204318c98986f513df76ba44,2,11,4
2026-06-25T18:00:00,2026-07-23T18:00:00,ff2f9ff77974a468adc907dfa574dad9,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ff537061ecb5caceb0875b7e7dff6017,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ff7495e137f977ae2ca026833de3a53d,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ff8358ff94c001dad8328c1f3a6f334e,2,671,125
2026-06-25T18:00:00,2026-07-23T18:00:00,00f1d8952e3f414fc24851655c36be3a,3,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0114d262e2b9577a0ff7128124ae700b,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,018ef434ed0fbd4bcc00b40cb115d0e6,3,10,4
2026-06-25T18:00:00,2026-07-23T18:00:00,01b41ec4c194cfd003dcaa1fe04d8401,3,37,5
2026-06-25T18:00:00,2026-07-23T18:00:00,02c4a8420678704c8097a08f05c5a33e,3,39,13
2026-06-25T18:00:00,2026-07-23T18:00:00,02d949ea6adda62b89d298fb3b28983b,3,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,042c03b05caaa540bd3c99c3048fe401,3,954,101
2026-06-25T18:00:00,2026-07-23T18:00:00,0430646fee46348bd1a69ec6aba1c39c,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0443a5fd54062212e993723183c9893b,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,045f5b25439bf6f50855edc08ab54409,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,053ed82676fb95f173767c30724cd20d,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0648cacc775769e53731aeffd92c9c9f,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,068cb3f0e9c247dffb9bf03bd2763613,3,54,47
2026-06-25T18:00:00,2026-07-23T18:00:00,074a8771f0b0d87b1333f067c0cacd45,3,17,4
2026-06-25T18:00:00,2026-07-23T18:00:00,07a98ebf686710011802ef177cf71226,3,9,5
2026-06-25T18:00:00,2026-07-23T18:00:00,07cc399519be4c7383ba2a0fbeb5aff0,3,883,74
2026-06-25T18:00:00,2026-07-23T18:00:00,0aca4c0ee60e3346d609fed7d5d18727,3,35,35
2026-06-25T18:00:00,2026-07-23T18:00:00,0ad1a7652c7e4bad6d01375ef07893ca,3,43,18
2026-06-25T18:00:00,2026-07-23T18:00:00,0b2db8e1bc0ad7af84750850f71faa06,3,279,61
2026-06-25T18:00:00,2026-07-23T18:00:00,0b38a5977e0301a3440f32eda0bb1e3b,3,11,8
2026-06-25T18:00:00,2026-07-23T18:00:00,0bd89b873b8f42f6ce3bebac45011322,3,112,38
2026-06-25T18:00:00,2026-07-23T18:00:00,0bddd415f5f22587099a347bd7f7bf19,3,302,96
2026-06-25T18:00:00,2026-07-23T18:00:00,0bedec5d3dd7bf41bbc67ddcd6f6b829,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0c594b83f0e521d3f7dcc753650836d6,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0cac5cc650ceab9f048a613b54d4b3b9,3,234,84
2026-06-25T18:00:00,2026-07-23T18:00:00,0cd56f60a860990a7569035a6e7d4fb7,3,1295,141
2026-06-25T18:00:00,2026-07-23T18:00:00,0d1d9c01c6c40606dd9faddf2c258a6d,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0d286bd6bffcce255ff9ede98326d14f,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0f01aca5b7f2ba2e960477d071221c48,3,42,8
2026-06-25T18:00:00,2026-07-23T18:00:00,1087833ea69a74856c5530bc04c81d0d,3,1369,162
2026-06-25T18:00:00,2026-07-23T18:00:00,10eb5f15feabbf43d8cbcfdc0eb5fd11,3,41,14
2026-06-25T18:00:00,2026-07-23T18:00:00,11e16fa25d8fd93e88ebe9ca321c0d2a,3,213,34
2026-06-25T18:00:00,2026-07-23T18:00:00,12c0be0b463f0c00abc774414591bb08,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1318f3065160c2daf6d3bcbee169c3f6,3,29,13
2026-06-25T18:00:00,2026-07-23T18:00:00,137864f68c1c1440c90f798a40e163cd,3,38,13
2026-06-25T18:00:00,2026-07-23T18:00:00,14c4df79cca9c6d7405456d41c667398,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,152b52c12479f6d8fe9f7e5d44370f42,3,45,30
2026-06-25T18:00:00,2026-07-23T18:00:00,154384320a497cda1181389c00ac096a,3,12,5
2026-06-25T18:00:00,2026-07-23T18:00:00,154f530ca67f3512391b15d6868b0fd0,3,35,12
2026-06-25T18:00:00,2026-07-23T18:00:00,1585c52e6bfd2dc99ae8682a25e5cb00,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,15edec56e466a80371e765eb5aae0a0a,3,44,9
2026-06-25T18:00:00,2026-07-23T18:00:00,1628ac1222e3fbac85fe8eb1747f8218,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,163ecb811e0e0eea6332efdde1000c21,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,179ebd39d45d63439cc221107d4c1727,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,195ff313ca7579f286d7fde4c56a213b,3,74,12
2026-06-25T18:00:00,2026-07-23T18:00:00,1a6f517eb4f82dcb03df1ac18ede7b8f,3,134,45
2026-06-25T18:00:00,2026-07-23T18:00:00,1b766f3387db4a340163e484309a87ef,3,295,86
2026-06-25T18:00:00,2026-07-23T18:00:00,1ce021e67e0227cfe71edff14d218f49,3,22,2
2026-06-25T18:00:00,2026-07-23T18:00:00,1de89881845f9e94b00d17e74c5fa070,3,261,109
2026-06-25T18:00:00,2026-07-23T18:00:00,1e0c83769061f0eae93ec4dc7c19f860,3,51,24
2026-06-25T18:00:00,2026-07-23T18:00:00,1e8ac582c115696e613f947445975579,3,894,119
2026-06-25T18:00:00,2026-07-23T18:00:00,1ed4b2473f9d24311a747155a05db378,3,10,5
2026-06-25T18:00:00,2026-07-23T18:00:00,1edb79aabab46d6dc67da7cc0ea753ac,3,357,126
2026-06-25T18:00:00,2026-07-23T18:00:00,1f3316bb0531392992a02d3ba7969899,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1f4f17a56fdf9f6b854890fbf3147b8b,3,7,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1fcf8126243a86d22187ba0cb1592cfa,3,99,83
2026-06-25T18:00:00,2026-07-23T18:00:00,1ff4f7f663db7fabbc53c90bd0ff51c2,3,42,7
2026-06-25T18:00:00,2026-07-23T18:00:00,20c01c264cd70568e476eab4bcd010db,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,214577bebdb43229e4d3b3799450db51,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,217a843b36859107f1fdf358709959b4,3,14,7
2026-06-25T18:00:00,2026-07-23T18:00:00,219dc8a0e6224f0e529b81bffaaa5659,3,54,19
2026-06-25T18:00:00,2026-07-23T18:00:00,21ca2aaf7ab1a72a70030f9e52abe9c7,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,21f60e67c0023f2829e7c7f76070407a,3,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2209be5e4468024b431997c5b8568683,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,222e78a97d7836857c0c0a646b3af988,3,24,18
2026-06-25T18:00:00,2026-07-23T18:00:00,2269eeda6f9057b0d4f168572636fbfa,3,1227,79
2026-06-25T18:00:00,2026-07-23T18:00:00,23d527defa6d8dc04d93535868148dd9,3,461,104
2026-06-25T18:00:00,2026-07-23T18:00:00,24ace3385ad1d601cf91bcf016396eba,3,83,12
2026-06-25T18:00:00,2026-07-23T18:00:00,2539fcb150b8441dc8c762549c21dd9d,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,25aeec9260283b7945572e0ec01799a3,3,1335,156
2026-06-25T18:00:00,2026-07-23T18:00:00,25b86ade94c2bca4b345fa18ec9f26df,3,11,2
2026-06-25T18:00:00,2026-07-23T18:00:00,25e6599f26a6eef9f594eddf156188ab,3,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,26056456102685ee69648ba059bf9403,3,67,8
2026-06-25T18:00:00,2026-07-23T18:00:00,26f3725420cfdf2c9f27116d85cfb367,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,28abb8a79136ca1814a9745ad58f04e3,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,28c347d542e1868cd82731d1d1690b09,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,28db46031e46cbc492b96d5341bdcdfa,3,580,123
2026-06-25T18:00:00,2026-07-23T18:00:00,297ab238e28e827a5393691b3500e3b2,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,29e2b1a645a48e2612ea9d7a39e40c2f,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2a8f610c8c47e80604c31a390ee0b989,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,2ac5515b287bae0fd6db926bc6e2fcd2,3,232,29
2026-06-25T18:00:00,2026-07-23T18:00:00,2ae2e4cfd042299d0dda5cbd63af78d9,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,2b6a5479c9310cf33210e5e7a7da253f,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2b6eb886ba875fe97a9b2eb8007cce00,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2b912e1ab0fd70157d65eaa44a90daa5,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2baefcec2c3c30e2f4941c6c43ea4ff0,3,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2c4ae81fa946ea44d5536d05efa14d84,3,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2c81ce9ecb9b892daa44c3c1f282c54e,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2c9fdbeb4a46789a29950dd0eded3457,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2d311d91307da6198fc6ad1d8c71bb4b,3,33,8
2026-06-25T18:00:00,2026-07-23T18:00:00,2d5aeb856230300a3b6cf6246857c611,3,7,7
2026-06-25T18:00:00,2026-07-23T18:00:00,2d728c83acd9c162a2b5f8eafb99b6e7,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2db43997334d07373e0e02aac70a440a,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2dc02428b95ff5a487875ef6f73169db,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2df38b9cb60ba36544dea0089d80b0ca,3,2050,168
2026-06-25T18:00:00,2026-07-23T18:00:00,2e2235738ac5f7c04ed53f05bdba5e98,3,457,93
2026-06-25T18:00:00,2026-07-23T18:00:00,2eaed5b7a09e1b1b4235d900d9fd644d,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2fe0d557e3e835b6b76eda8c9716f42a,3,49,19
2026-06-25T18:00:00,2026-07-23T18:00:00,3028af87cb8d48f4bb3b045e0b97e592,3,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,303bcec652319102c15bb00963799a0f,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,305fe8850100343ae40d4d2c7e53eb7e,3,4965,168
2026-06-25T18:00:00,2026-07-23T18:00:00,30e0a80ff758eaf38749aeb93bd68363,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,318a1fa0531eff6a26fa4f71f2064ff3,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,318fdb7c70442de3429724e85e9c80ab,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,346a28721e822abd6f37eff7e8e4d50f,3,29,10
2026-06-25T18:00:00,2026-07-23T18:00:00,347ddcce2f93c71ac31f3d7dbfa8c26c,3,7,2
2026-06-25T18:00:00,2026-07-23T18:00:00,34fd48a779fb19d7dc72a396c52cf456,3,365,111
2026-06-25T18:00:00,2026-07-23T18:00:00,36088d4d3c4277630580660050b83d99,3,99,19
2026-06-25T18:00:00,2026-07-23T18:00:00,36bcacc1bb558f143a2ab5b75a51096d,3,110,18
2026-06-25T18:00:00,2026-07-23T18:00:00,3714bd7d36bc143fafc0f87024aa71d6,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,379dd022673680c87da3b59bd2c40485,3,10,2
2026-06-25T18:00:00,2026-07-23T18:00:00,388799840d5694a9f3d080106b6acf06,3,22,11
2026-06-25T18:00:00,2026-07-23T18:00:00,3965a17251852f6aeb30a09fbd559cdc,3,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3ac5f4300a6c3e9f11a3cad354f1e819,3,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,3b7186acbc02a1f5618530031a63b210,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3c60395f79942f9a060f05074aba20fd,3,42,11
2026-06-25T18:00:00,2026-07-23T18:00:00,3c6a167d58d100b8548bde685b6b4658,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3c7f5aca9eaac7550198f04bf5408798,3,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,3d6faca3e1b8b2d9653fd53852ff4a87,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3e3321c67c7a19cafa857bb46173c1f2,3,1060,81
2026-06-25T18:00:00,2026-07-23T18:00:00,3e8a28b4491560d004cc11a4bb1e16e0,3,577,105
2026-06-25T18:00:00,2026-07-23T18:00:00,3e8a9e52a91df25e9eb5490d97076331,3,66,47
2026-06-25T18:00:00,2026-07-23T18:00:00,3f062a4c1418f88b06b56588671a0763,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3f3a7d0cf1dd13056789ce07be4e91af,3,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3fa4f03e18eca35a84616f36f90e68ff,3,34,3
2026-06-25T18:00:00,2026-07-23T18:00:00,40b01581dea94c2dfd80b97524bef218,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,40d39503a5d567812816cdd1df1ff966,3,38,24
2026-06-25T18:00:00,2026-07-23T18:00:00,41e0108e2b28245351b1b520add168f3,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,42c39de631a67e10e6fdf9276d91ef8c,3,22,8
2026-06-25T18:00:00,2026-07-23T18:00:00,42d4ba4932f45dd5b9df1d8afb3747db,3,85,22
2026-06-25T18:00:00,2026-07-23T18:00:00,432879613d1e026d172040a914c74137,3,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,437f206178d5704eabb7ca648238f187,3,14,14
2026-06-25T18:00:00,2026-07-23T18:00:00,43b1f6a1092b73e2f1ed1a6157a27c97,3,315,90
2026-06-25T18:00:00,2026-07-23T18:00:00,4414b146488dc96c2ec4f6f5f3e8286b,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,447edc925465d47e3028c3bd94879271,3,326,70
2026-06-25T18:00:00,2026-07-23T18:00:00,459a3dcb101aa8bf37c76f25ae8c3cc1,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,46ae4183085e2dbe76e56146a3702da9,3,187,34
2026-06-25T18:00:00,2026-07-23T18:00:00,474fbd524cbc72584e42dfc5ede211e4,3,18,7
2026-06-25T18:00:00,2026-07-23T18:00:00,477e6b2439373ef2cf8e73bf0226e534,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,479fde05e759ac031ae5c0c27bd48e75,3,193,56
2026-06-25T18:00:00,2026-07-23T18:00:00,47cb87305a70bcb78e39d776de567ddc,3,371,39
2026-06-25T18:00:00,2026-07-23T18:00:00,47dd400212715531420d39d69220bca6,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,48369c64dd99e75e2d5435f85602e022,3,10,1
2026-06-25T18:00:00,2026-07-23T18:00:00,48dbe87614d3fcfb349b7f7fdde475f0,3,144,48
2026-06-25T18:00:00,2026-07-23T18:00:00,493c428739d1f074a42f02a7f57cbfe7,3,150,42
2026-06-25T18:00:00,2026-07-23T18:00:00,498956c778550aa09d1f62bf25a09b9c,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,49d9e84218630bbb30f98bf8192fb663,3,364,53
2026-06-25T18:00:00,2026-07-23T18:00:00,49dbf07b6e290df9e21627c9d1289827,3,68,33
2026-06-25T18:00:00,2026-07-23T18:00:00,4a080e428165af4fe915fcd16f996969,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4a4a8a8b94f7d4e5e52207c1e5a0c040,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4a4c43e34f5c8cb1183fb3f637c975aa,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4a9972a1cc717e9569cbdcf1bdc61a9d,3,78,36
2026-06-25T18:00:00,2026-07-23T18:00:00,4b1d40cb62b073d17a76862c1e1cd14c,3,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,4b436a30c655c7d7304180a63c404b5c,3,32,14
2026-06-25T18:00:00,2026-07-23T18:00:00,4b60b799c849a948826a27db0063e13f,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4b76691051012ef05572572ac6ac0411,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4cbca2da7136c03c172133891cc5f700,3,300,167
2026-06-25T18:00:00,2026-07-23T18:00:00,4d3feba3702738235c0c37505da908c0,3,100,35
2026-06-25T18:00:00,2026-07-23T18:00:00,4d48f42a2d451781676a0b9e69259c93,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4d62f64c809a5a3e5fd11c082d9ab688,3,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,4e4057a142dd542245fccfb2f08d3ce5,3,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,4e80e81248d24aac1c1cd9634e0c4d33,3,9,3
2026-06-25T18:00:00,2026-07-23T18:00:00,4ed3221fa003d97448c4e021a658ce37,3,30,10
2026-06-25T18:00:00,2026-07-23T18:00:00,4f732d54e1a653fe5f425960b5410883,3,211,62
2026-06-25T18:00:00,2026-07-23T18:00:00,5093a2fe66f55f2c9815221c2c91f821,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,51dd50712dbc8d8af7eda8e02f9ee952,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,51e4843d89733b91015011222e50241b,3,41,13
2026-06-25T18:00:00,2026-07-23T18:00:00,525c0769f09940671513f56f2e3775ff,3,120,15
2026-06-25T18:00:00,2026-07-23T18:00:00,52aa62cc03cb576885dacc3d544e07c5,3,36,23
2026-06-25T18:00:00,2026-07-23T18:00:00,53ac22df3ec927bd9bcdf32dcc9e4ee3,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,53c0e3b2e39df076450204a437e35847,3,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,543b81fa54ccf9291716f0b43542f740,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,55328aa9b2d3daef2c93ba12718acba7,3,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,55576c10666e1aeb8b851287ad157c72,3,1419,168
2026-06-25T18:00:00,2026-07-23T18:00:00,55c7e2d26038eda6eaa0424c9fb64c38,3,30,7
2026-06-25T18:00:00,2026-07-23T18:00:00,55de3ffed70e2836825bf1912489d969,3,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,57d1e8e27caa1d2e3a2c2e5d39c2bfcd,3,166,45
2026-06-25T18:00:00,2026-07-23T18:00:00,58647e9ba12757d0ef7eac5c12fd7c37,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,58f75750f2eeec51f5de1ec772ef64e5,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5a2d5cf39e780626f99ffce30abd01a0,3,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,5ba88d2732ed15130f06cf7c9cd6d2ae,3,5,5
2026-06-25T18:00:00,2026-07-23T18:00:00,5c0089a8eefde425599888ee10a4d6b2,3,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,5c2798c8938451e3efb5d24511278c85,3,20,10
2026-06-25T18:00:00,2026-07-23T18:00:00,5c47be865b35eafa199a4c4ca8078952,3,62,29
2026-06-25T18:00:00,2026-07-23T18:00:00,5c637dfa69cfc1bdb129559ca5051e03,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5ca847cc97eff63701e865ffe4356a6b,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5cb26028a61d61f4ef2a5b480a85cd7d,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5df55501acd5dcb6fedb70ec96a48f3e,3,5,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5e8436d032a6bbd8b9b996955feb9d0f,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5e95b5367427c1bd04a0780d551fa638,3,35,12
2026-06-25T18:00:00,2026-07-23T18:00:00,5ea33e0a3815bae36dbfd973751e0fad,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5eb6d9ddd4c404ecc652564ecb00be0a,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5ed99870f6009799436a8485eaa0a4f0,3,1203,71
2026-06-25T18:00:00,2026-07-23T18:00:00,603087f8f63b1674bc713ad0d8e9fa58,3,133,58
2026-06-25T18:00:00,2026-07-23T18:00:00,60815df52a614b7910e0a59e9302fac6,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,60e73f2d8ce44f2ff4fb86da7ddd8756,3,61,21
2026-06-25T18:00:00,2026-07-23T18:00:00,618aa64b1a6deaf2781f5bffc3498cba,3,130,113
2026-06-25T18:00:00,2026-07-23T18:00:00,61c7a66152a417380126bdedae14d01f,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,620a72422db74d493f627fcb37343233,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,624e8f702e5201629795ef5e11f58ffb,3,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,62fe84b727afd95e74bba2371490c016,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6505a7dfc19cae82f1f9f383d675023f,3,12,7
2026-06-25T18:00:00,2026-07-23T18:00:00,653437e6240687f273e4b98d8c65fcfc,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,653ca32a868ad295c6a4ad8ebac04b7a,3,8,2
2026-06-25T18:00:00,2026-07-23T18:00:00,6560f4822a8d6bcbd7fd104382f3d038,3,17,5
2026-06-25T18:00:00,2026-07-23T18:00:00,656c7ec350202bee7fb07662031ab6f7,3,38,17
2026-06-25T18:00:00,2026-07-23T18:00:00,658bf29db227246e56428dec33985f75,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6594cfa6feffa9eae074ed2cb00d3d15,3,6,6
2026-06-25T18:00:00,2026-07-23T18:00:00,65990b581fe979aedf1cd56de5a36dd8,3,3125,162
2026-06-25T18:00:00,2026-07-23T18:00:00,65d2d9423af9560bb10b01a63b7c3544,3,40,17
2026-06-25T18:00:00,2026-07-23T18:00:00,65f85feb63e83b09f5fc2662a24bce01,3,200,15
2026-06-25T18:00:00,2026-07-23T18:00:00,65fae484d001ce2bae914e355072ef85,3,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,668c6e37899817b662a6371666242909,3,105,11
2026-06-25T18:00:00,2026-07-23T18:00:00,66aa995c3cdabfe65f2f07ed5b4ea7d5,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,66d5a82367a3fdf0071f15f9cd3e7055,3,19,13
2026-06-25T18:00:00,2026-07-23T18:00:00,67bdda446377deb778936d8eb37ae225,3,35,9
2026-06-25T18:00:00,2026-07-23T18:00:00,6880207be8f94a0483393d064c4a4e75,3,19,18
2026-06-25T18:00:00,2026-07-23T18:00:00,6a06e913546c25c0e64c67aeabbc403f,3,17,4
2026-06-25T18:00:00,2026-07-23T18:00:00,6af27f67c012f4222a97721ea289f247,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6b104bfaeb0703efe279f8979a2e746f,3,120,41
2026-06-25T18:00:00,2026-07-23T18:00:00,6b3c0a5b41f7ddc3c2f2adc64a431551,3,12,8
